Albert_Einstein	Physics
Alexander_Graham_Bell	Communication
Alexandre_Darracq	Engineering
Alexandre_Dumas	Literature
Alice_Huyler_Ramsey	Transport
Alois_Senefelder	Printing
Amerigo_Vespucci	Exploration
Angela_Merkel	Politics
Anna_Komnene	History
Anne_Claude_de_Caylus	Archaeology
Anne_Frank	Literature
Antoine_Lavoisier	Chemistry
Arthur_Holmes	Geology
Atari	Electronic_games
August_Sander	Photography
Bill_Gates	Computer_science
Billy_Wilder	Cinematography
Carl_Hagenbeck	Zoology
Catherine_Furbish	Botany
Charles_Darwin	Biology
Charles_Lapworth	Geology
Christiaan_Barnard	Medicine
David_Attenborough	Broadcasting
Donald_Knuth	Computer_science
Dorothea_Erxleben	Medicine
Elizabeth_Blackwell	Medicine
Ernst_Heinkel	Aviation
Fabian_Gottlieb_von_Bellingshausen	Exploration
Felix_Klein	Mathematics
Florence_R._Sabin	Medicine
Frederic_Bartlett	Psychology
Friedrich_Eduard_Beneke	Philosophy
Friedrich_Hölderlin	Poetry
Galileo_Galilei	Astronomy
George_David_Birkhoff	Mathematics
George_Eastman	Inventions
George_Ellery_Hale	Astronomy
Gertrude_Caton_Thompson	Archaeology
Gideon_Mantell	Paleontology
Grace_Hopper	Computer_science
Gustav_Mahler	Music
Gustav_Nachtigal	Exploration
Gutenberg_Bible	Printing
Henry_Nicholas_Ridley	Botany
Herbert_Henry_Dow	Chemistry
Herodotus	History
Hideo_Shima	Engineering
Howard_Carter	Archaeology
Irène_Joliot-Curie	Chemistry
Jacques-Louis_David	Arts
James_Hutton	Geology
Jimmy_Fallon	Broadcasting
John_Couch_Adams	Astronomy
John_Maynard_Keynes	Economics
John_Reith,_1st_Baron_Reith	Broadcasting
Joseph_Justus_Scaliger	History
Josiah_Wedgwood	Arts
Julian_Schwinger	Physics
Julius_Richard_Petri	Biology
Karl_Benz	Engineering
Kurt_Gödel	Mathematics
Leo_von_Klenze	Architecture
Leonardo_da_Vinci	Arts
Louis_Dollo	Paleontology
Ludwig_van_Beethoven	Music
Marcello_Malpighi	Biology
Marius_Sestier	Cinematography
Michael_Collins_(astronaut)	Outer_space
Mihajlo_Pupin	Communication
Nadar_(photographer)	Photography
Neil_Armstrong	Outer_space
Nikolai_Gogol	Literature
Oskar_Morgenstern	Economics
Ottmar_Mergenthaler	Printing
Peter_the_Great	Politics
Plato	Philosophy
Rembert_Dodoens	Botany
Richard_Owen	Paleontology
Robert_Esnault-Pelterie	Aviation
Rudolf_Leuckart	Zoology
Samuel_Taylor_Coleridge	Poetry
Short_Message_Service	Communication
Sigmund_Freud	Psychology
Socrates	Philosophy
Stephen_Hawking	Physics
Steve_Jobs	Economics
Sugar_Act	Politics
Super_Mario	Electronic_games
Thomas_Edison	Inventions
Thomas_Robert_Malthus	Economics
Tower_Subway	Transport
Valentin_Glushko	Outer_space
Victor_Goldschmidt	Chemistry
Vladimir_Shukhov	Architecture
Walter_Gropius	Architecture
William_Kennedy_Dickson	Cinematography
William_Shakespeare	Poetry
Wolfgang_Amadeus_Mozart	Music
World_of_Warcraft	Electronic_games
Wright_brothers	Aviation
